410.0	 55.4	 33.8	 11/24/2018 08:11:18
410.0	 55.2	 33.8	 11/24/2018 08:11:19
410.0	 55.2	 33.8	 11/24/2018 08:11:20
410.0	 55.6	 33.8	 11/24/2018 08:11:21
410.0	 55.6	 33.8	 11/24/2018 08:11:22
410.0	 56.0	 33.8	 11/24/2018 08:11:24
410.0	 56.0	 33.8	 11/24/2018 08:11:25
410.0	 55.6	 33.8	 11/24/2018 08:11:26
410.0	 55.6	 33.8	 11/24/2018 08:11:27
410.0	 55.9	 33.8	 11/24/2018 08:11:28
410.0	 55.9	 33.8	 11/24/2018 08:11:29
410.0	 55.8	 33.8	 11/24/2018 08:11:30
410.0	 55.8	 33.8	 11/24/2018 08:11:31
410.0	 56.4	 33.9	 11/24/2018 08:11:33
412.0	 56.4	 33.9	 11/24/2018 08:11:34
410.0	 56.7	 33.9	 11/24/2018 08:11:35
410.0	 56.7	 33.9	 11/24/2018 08:11:36
410.0	 56.8	 33.8	 11/24/2018 08:11:37
410.0	 56.8	 33.8	 11/24/2018 08:11:38
410.0	 56.6	 33.9	 11/24/2018 08:11:40
410.0	 56.6	 33.9	 11/24/2018 08:11:41
410.0	 56.4	 33.9	 11/24/2018 08:11:42
410.0	 56.4	 33.9	 11/24/2018 08:11:43
410.0	 55.8	 33.8	 11/24/2018 08:11:44
410.0	 55.8	 33.8	 11/24/2018 08:11:45
410.0	 55.7	 33.8	 11/24/2018 08:11:46
410.0	 55.7	 33.8	 11/24/2018 08:11:47
410.0	 55.4	 33.8	 11/24/2018 08:11:49
410.0	 55.4	 33.8	 11/24/2018 08:11:50
410.0	 55.8	 33.8	 11/24/2018 08:11:51
410.0	 55.8	 33.8	 11/24/2018 08:11:52
410.0	 55.7	 33.8	 11/24/2018 08:11:53
410.0	 55.7	 33.8	 11/24/2018 08:11:54
410.0	 56.0	 33.8	 11/24/2018 08:11:55
410.0	 56.0	 33.8	 11/24/2018 08:11:56
410.0	 56.2	 33.8	 11/24/2018 08:11:58
410.0	 56.2	 33.8	 11/24/2018 08:11:59
410.0	 56.3	 33.9	 11/24/2018 08:12:00
410.0	 56.3	 33.9	 11/24/2018 08:12:01
410.0	 56.5	 33.9	 11/24/2018 08:12:02
410.0	 56.5	 33.9	 11/24/2018 08:12:03
410.0	 56.9	 33.8	 11/24/2018 08:12:05
410.0	 56.9	 33.8	 11/24/2018 08:12:06
410.0	 57.2	 33.8	 11/24/2018 08:12:07
410.0	 57.2	 33.8	 11/24/2018 08:12:08
410.0	 57.5	 33.8	 11/24/2018 08:12:09
412.0	 57.5	 33.8	 11/24/2018 08:12:10
410.0	 57.6	 33.9	 11/24/2018 08:12:11
410.0	 57.6	 33.9	 11/24/2018 08:12:12
410.0	 57.4	 33.9	 11/24/2018 08:12:14
410.0	 57.4	 33.9	 11/24/2018 08:12:15
410.0	 57.5	 33.8	 11/24/2018 08:12:16
410.0	 57.5	 33.8	 11/24/2018 08:12:17
410.0	 57.6	 33.9	 11/24/2018 08:12:18
410.0	 57.6	 33.9	 11/24/2018 08:12:19
410.0	 57.8	 33.9	 11/24/2018 08:12:20
410.0	 57.8	 33.9	 11/24/2018 08:12:21
410.0	 57.3	 33.9	 11/24/2018 08:12:23
410.0	 57.3	 33.9	 11/24/2018 08:12:24
410.0	 57.5	 33.9	 11/24/2018 08:12:25
410.0	 57.5	 33.9	 11/24/2018 08:12:26
410.0	 57.1	 33.9	 11/24/2018 08:12:27
410.0	 57.1	 33.9	 11/24/2018 08:12:28
410.0	 57.0	 33.9	 11/24/2018 08:12:30
410.0	 57.0	 33.9	 11/24/2018 08:12:31
410.0	 57.3	 33.9	 11/24/2018 08:12:32
410.0	 57.3	 33.9	 11/24/2018 08:12:33
410.0	 57.2	 33.9	 11/24/2018 08:12:34
410.0	 57.2	 33.9	 11/24/2018 08:12:35
410.0	 57.6	 33.9	 11/24/2018 08:12:36
412.0	 57.6	 33.9	 11/24/2018 08:12:37
410.0	 57.4	 33.9	 11/24/2018 08:12:39
410.0	 57.4	 33.9	 11/24/2018 08:12:40
410.0	 56.5	 33.9	 11/24/2018 08:12:41
410.0	 56.5	 33.9	 11/24/2018 08:12:42
410.0	 56.5	 34.0	 11/24/2018 08:12:43
410.0	 56.5	 34.0	 11/24/2018 08:12:44
410.0	 56.5	 33.9	 11/24/2018 08:12:45
410.0	 56.5	 33.9	 11/24/2018 08:12:46
410.0	 56.9	 33.9	 11/24/2018 08:12:48
412.0	 56.9	 33.9	 11/24/2018 08:12:49
410.0	 57.4	 33.9	 11/24/2018 08:12:50
410.0	 57.4	 33.9	 11/24/2018 08:12:51
410.0	 56.9	 33.9	 11/24/2018 08:12:52
410.0	 56.9	 33.9	 11/24/2018 08:12:53
410.0	 56.9	 33.9	 11/24/2018 08:12:55
410.0	 56.9	 33.9	 11/24/2018 08:12:56
410.0	 57.2	 33.9	 11/24/2018 08:12:57
410.0	 57.2	 33.9	 11/24/2018 08:12:58
410.0	 57.1	 33.9	 11/24/2018 08:12:59
410.0	 57.1	 33.9	 11/24/2018 08:13:00
412.0	 56.5	 33.9	 11/24/2018 08:13:01
410.0	 56.5	 33.9	 11/24/2018 08:13:02
410.0	 57.2	 33.9	 11/24/2018 08:13:04
410.0	 57.2	 33.9	 11/24/2018 08:13:05
410.0	 57.7	 34.0	 11/24/2018 08:13:06
410.0	 57.7	 34.0	 11/24/2018 08:13:07
410.0	 57.1	 34.0	 11/24/2018 08:13:08
410.0	 57.1	 34.0	 11/24/2018 08:13:09
410.0	 56.5	 34.0	 11/24/2018 08:13:11
410.0	 56.5	 34.0	 11/24/2018 08:13:12
410.0	 55.9	 34.0	 11/24/2018 08:13:13
410.0	 55.9	 34.0	 11/24/2018 08:13:14
410.0	 56.1	 34.0	 11/24/2018 08:13:15
412.0	 56.1	 34.0	 11/24/2018 08:13:16
410.0	 55.1	 34.0	 11/24/2018 08:13:17
410.0	 55.1	 34.0	 11/24/2018 08:13:18
410.0	 54.6	 33.9	 11/24/2018 08:13:20
410.0	 54.6	 33.9	 11/24/2018 08:13:21
410.0	 54.4	 33.9	 11/24/2018 08:13:22
410.0	 54.4	 33.9	 11/24/2018 08:13:23
410.0	 54.6	 33.9	 11/24/2018 08:13:24
412.0	 54.6	 33.9	 11/24/2018 08:13:25
410.0	 55.1	 34.0	 11/24/2018 08:13:26
410.0	 55.1	 34.0	 11/24/2018 08:13:27
410.0	 55.7	 34.0	 11/24/2018 08:13:29
410.0	 55.7	 34.0	 11/24/2018 08:13:30
410.0	 55.7	 34.0	 11/24/2018 08:13:31
410.0	 55.7	 34.0	 11/24/2018 08:13:32
410.0	 55.6	 34.0	 11/24/2018 08:13:33
410.0	 55.6	 34.0	 11/24/2018 08:13:34
410.0	 55.3	 34.0	 11/24/2018 08:13:36
410.0	 55.3	 34.0	 11/24/2018 08:13:37
410.0	 55.4	 34.0	 11/24/2018 08:13:38
412.0	 55.4	 34.0	 11/24/2018 08:13:39
410.0	 55.2	 34.0	 11/24/2018 08:13:40
410.0	 55.2	 34.0	 11/24/2018 08:13:41
410.0	 55.4	 34.0	 11/24/2018 08:13:42
410.0	 55.4	 34.0	 11/24/2018 08:13:43
410.0	 55.7	 34.0	 11/24/2018 08:13:45
410.0	 55.7	 34.0	 11/24/2018 08:13:46
410.0	 56.0	 34.0	 11/24/2018 08:13:47
410.0	 56.0	 34.0	 11/24/2018 08:13:48
412.0	 55.6	 34.0	 11/24/2018 08:13:49
410.0	 55.6	 34.0	 11/24/2018 08:13:50
412.0	 56.1	 34.0	 11/24/2018 08:13:51
410.0	 56.1	 34.0	 11/24/2018 08:13:52
412.0	 55.9	 34.0	 11/24/2018 08:13:54
410.0	 55.9	 34.0	 11/24/2018 08:13:55
410.0	 55.0	 33.9	 11/24/2018 08:13:56
410.0	 55.0	 33.9	 11/24/2018 08:13:57
410.0	 54.6	 33.9	 11/24/2018 08:13:58
410.0	 54.6	 33.9	 11/24/2018 08:13:59
410.0	 54.7	 33.9	 11/24/2018 08:14:01
410.0	 54.7	 33.9	 11/24/2018 08:14:02
410.0	 54.1	 33.9	 11/24/2018 08:14:03
410.0	 54.1	 33.9	 11/24/2018 08:14:04
410.0	 54.4	 33.9	 11/24/2018 08:14:05
410.0	 54.4	 33.9	 11/24/2018 08:14:06
410.0	 54.3	 33.9	 11/24/2018 08:14:07
410.0	 54.3	 33.9	 11/24/2018 08:14:08
410.0	 55.0	 33.9	 11/24/2018 08:14:10
410.0	 55.0	 33.9	 11/24/2018 08:14:11
410.0	 54.8	 33.9	 11/24/2018 08:14:12
410.0	 54.8	 33.9	 11/24/2018 08:14:13
410.0	 55.6	 33.9	 11/24/2018 08:14:14
410.0	 55.6	 33.9	 11/24/2018 08:14:15
410.0	 55.5	 33.9	 11/24/2018 08:14:16
410.0	 55.5	 33.9	 11/24/2018 08:14:17
410.0	 55.1	 33.9	 11/24/2018 08:14:19
410.0	 55.1	 33.9	 11/24/2018 08:14:20
410.0	 54.9	 33.9	 11/24/2018 08:14:21
410.0	 54.9	 33.9	 11/24/2018 08:14:22
410.0	 55.0	 33.9	 11/24/2018 08:14:23
410.0	 55.0	 33.9	 11/24/2018 08:14:24
410.0	 54.9	 33.9	 11/24/2018 08:14:26
410.0	 54.9	 33.9	 11/24/2018 08:14:27
410.0	 55.1	 33.9	 11/24/2018 08:14:28
410.0	 55.1	 33.9	 11/24/2018 08:14:29
410.0	 55.8	 33.9	 11/24/2018 08:14:30
410.0	 55.8	 33.9	 11/24/2018 08:14:31
410.0	 55.4	 33.9	 11/24/2018 08:14:32
410.0	 55.4	 33.9	 11/24/2018 08:14:33
410.0	 55.3	 33.9	 11/24/2018 08:14:35
410.0	 55.3	 33.9	 11/24/2018 08:14:36
410.0	 55.5	 33.9	 11/24/2018 08:14:37
410.0	 55.5	 33.9	 11/24/2018 08:14:38
410.0	 56.0	 33.9	 11/24/2018 08:14:39
410.0	 56.0	 33.9	 11/24/2018 08:14:40
410.0	 56.1	 33.9	 11/24/2018 08:14:42
410.0	 56.1	 33.9	 11/24/2018 08:14:43
410.0	 55.1	 33.9	 11/24/2018 08:14:44
410.0	 55.1	 33.9	 11/24/2018 08:14:45
410.0	 55.5	 33.9	 11/24/2018 08:14:46
410.0	 55.5	 33.9	 11/24/2018 08:14:47
410.0	 54.5	 33.9	 11/24/2018 08:14:48
410.0	 54.5	 33.9	 11/24/2018 08:14:49
410.0	 54.4	 33.9	 11/24/2018 08:14:51
410.0	 54.4	 33.9	 11/24/2018 08:14:52
410.0	 54.6	 33.9	 11/24/2018 08:14:53
410.0	 54.6	 33.9	 11/24/2018 08:14:54
410.0	 54.8	 33.9	 11/24/2018 08:14:55
410.0	 54.8	 33.9	 11/24/2018 08:14:56
410.0	 54.3	 33.9	 11/24/2018 08:14:57
410.0	 54.3	 33.9	 11/24/2018 08:14:58
410.0	 54.2	 33.9	 11/24/2018 08:15:00
410.0	 54.2	 33.9	 11/24/2018 08:15:01
410.0	 54.5	 33.9	 11/24/2018 08:15:02
410.0	 54.5	 33.9	 11/24/2018 08:15:03
410.0	 54.7	 33.9	 11/24/2018 08:15:04
410.0	 54.7	 33.9	 11/24/2018 08:15:05
410.0	 55.0	 33.9	 11/24/2018 08:15:07
410.0	 55.0	 33.9	 11/24/2018 08:15:08
410.0	 54.9	 33.9	 11/24/2018 08:15:09
410.0	 54.9	 33.9	 11/24/2018 08:15:10
410.0	 54.4	 33.9	 11/24/2018 08:15:11
410.0	 54.4	 33.9	 11/24/2018 08:15:12
410.0	 54.8	 33.9	 11/24/2018 08:15:13
410.0	 54.8	 33.9	 11/24/2018 08:15:14
410.0	 54.5	 33.9	 11/24/2018 08:15:16
410.0	 54.5	 33.9	 11/24/2018 08:15:17
410.0	 54.5	 33.9	 11/24/2018 08:15:18
410.0	 54.5	 33.9	 11/24/2018 08:15:19
410.0	 54.3	 33.9	 11/24/2018 08:15:20
410.0	 54.3	 33.9	 11/24/2018 08:15:21
410.0	 54.8	 33.9	 11/24/2018 08:15:22
410.0	 54.8	 33.9	 11/24/2018 08:15:23
410.0	 54.5	 33.9	 11/24/2018 08:15:25
410.0	 54.5	 33.9	 11/24/2018 08:15:26
410.0	 54.7	 33.9	 11/24/2018 08:15:27
410.0	 54.7	 33.9	 11/24/2018 08:15:28
410.0	 54.4	 33.9	 11/24/2018 08:15:29
410.0	 54.4	 33.9	 11/24/2018 08:15:30
410.0	 54.2	 33.9	 11/24/2018 08:15:32
410.0	 54.2	 33.9	 11/24/2018 08:15:33
410.0	 54.0	 33.9	 11/24/2018 08:15:34
410.0	 54.0	 33.9	 11/24/2018 08:15:35
410.0	 54.0	 33.9	 11/24/2018 08:15:36
410.0	 54.0	 33.9	 11/24/2018 08:15:37
410.0	 54.1	 33.9	 11/24/2018 08:15:38
410.0	 54.1	 33.9	 11/24/2018 08:15:39
410.0	 54.3	 33.9	 11/24/2018 08:15:41
410.0	 54.3	 33.9	 11/24/2018 08:15:42
410.0	 54.2	 33.9	 11/24/2018 08:15:43
410.0	 54.2	 33.9	 11/24/2018 08:15:44
410.0	 54.0	 33.8	 11/24/2018 08:15:45
410.0	 54.0	 33.8	 11/24/2018 08:15:46
410.0	 54.4	 33.8	 11/24/2018 08:15:48
412.0	 54.4	 33.8	 11/24/2018 08:15:49
410.0	 54.1	 33.8	 11/24/2018 08:15:50
410.0	 54.1	 33.8	 11/24/2018 08:15:51
410.0	 53.9	 33.8	 11/24/2018 08:15:52
410.0	 53.9	 33.8	 11/24/2018 08:15:53
410.0	 53.9	 33.8	 11/24/2018 08:15:54
412.0	 53.9	 33.8	 11/24/2018 08:15:55
410.0	 53.7	 33.8	 11/24/2018 08:15:57
410.0	 53.7	 33.8	 11/24/2018 08:15:58
410.0	 53.7	 33.8	 11/24/2018 08:15:59
410.0	 53.7	 33.8	 11/24/2018 08:16:00
410.0	 53.8	 33.8	 11/24/2018 08:16:01
410.0	 53.8	 33.8	 11/24/2018 08:16:02
410.0	 54.5	 33.8	 11/24/2018 08:16:03
410.0	 54.5	 33.8	 11/24/2018 08:16:04
410.0	 54.3	 33.8	 11/24/2018 08:16:06
410.0	 54.3	 33.8	 11/24/2018 08:16:07
410.0	 54.0	 33.8	 11/24/2018 08:16:08
412.0	 54.0	 33.8	 11/24/2018 08:16:09
410.0	 53.9	 33.7	 11/24/2018 08:16:10
410.0	 53.9	 33.7	 11/24/2018 08:16:11
412.0	 53.8	 33.7	 11/24/2018 08:16:13
410.0	 53.8	 33.7	 11/24/2018 08:16:14
410.0	 54.1	 33.8	 11/24/2018 08:16:15
410.0	 54.1	 33.8	 11/24/2018 08:16:16
410.0	 54.7	 33.8	 11/24/2018 08:16:17
410.0	 54.7	 33.8	 11/24/2018 08:16:18
410.0	 54.4	 33.8	 11/24/2018 08:16:19
410.0	 54.4	 33.8	 11/24/2018 08:16:20
410.0	 54.6	 33.8	 11/24/2018 08:16:22
410.0	 54.6	 33.8	 11/24/2018 08:16:23
412.0	 54.3	 33.8	 11/24/2018 08:16:24
410.0	 54.3	 33.8	 11/24/2018 08:16:25
410.0	 54.9	 33.8	 11/24/2018 08:16:26
410.0	 54.9	 33.8	 11/24/2018 08:16:27
412.0	 54.8	 33.8	 11/24/2018 08:16:28
410.0	 54.8	 33.8	 11/24/2018 08:16:29
410.0	 55.1	 33.8	 11/24/2018 08:16:31
410.0	 55.1	 33.8	 11/24/2018 08:16:32
410.0	 55.6	 33.8	 11/24/2018 08:16:33
412.0	 55.6	 33.8	 11/24/2018 08:16:34
410.0	 54.9	 33.8	 11/24/2018 08:16:35
410.0	 54.9	 33.8	 11/24/2018 08:16:36
410.0	 54.4	 33.8	 11/24/2018 08:16:38
410.0	 54.4	 33.8	 11/24/2018 08:16:39
412.0	 54.7	 33.8	 11/24/2018 08:16:40
410.0	 54.7	 33.8	 11/24/2018 08:16:41
410.0	 54.4	 33.8	 11/24/2018 08:16:42
410.0	 54.4	 33.8	 11/24/2018 08:16:43
410.0	 54.3	 33.8	 11/24/2018 08:16:44
410.0	 54.3	 33.8	 11/24/2018 08:16:45
410.0	 54.1	 33.8	 11/24/2018 08:16:47
410.0	 54.1	 33.8	 11/24/2018 08:16:48
410.0	 54.0	 33.8	 11/24/2018 08:16:49
410.0	 54.0	 33.8	 11/24/2018 08:16:50
410.0	 53.9	 33.9	 11/24/2018 08:16:51
410.0	 53.9	 33.9	 11/24/2018 08:16:52
410.0	 54.0	 33.9	 11/24/2018 08:16:53
410.0	 54.0	 33.9	 11/24/2018 08:16:54
410.0	 54.4	 33.9	 11/24/2018 08:16:56
410.0	 54.4	 33.9	 11/24/2018 08:16:57
410.0	 54.1	 33.8	 11/24/2018 08:16:58
410.0	 54.1	 33.8	 11/24/2018 08:16:59
410.0	 55.6	 33.9	 11/24/2018 08:17:00
410.0	 55.6	 33.9	 11/24/2018 08:17:01
410.0	 55.9	 33.9	 11/24/2018 08:17:03
410.0	 55.9	 33.9	 11/24/2018 08:17:04
410.0	 55.9	 33.9	 11/24/2018 08:17:05
410.0	 55.9	 33.9	 11/24/2018 08:17:06
410.0	 55.5	 33.9	 11/24/2018 08:17:07
410.0	 55.5	 33.9	 11/24/2018 08:17:08
410.0	 55.1	 33.9	 11/24/2018 08:17:09
410.0	 55.1	 33.9	 11/24/2018 08:17:10
410.0	 55.3	 33.9	 11/24/2018 08:17:12
410.0	 55.3	 33.9	 11/24/2018 08:17:13
410.0	 55.9	 33.9	 11/24/2018 08:17:14
410.0	 55.9	 33.9	 11/24/2018 08:17:15
410.0	 55.0	 33.9	 11/24/2018 08:17:16
410.0	 55.0	 33.9	 11/24/2018 08:17:17
410.0	 54.3	 33.9	 11/24/2018 08:17:19
410.0	 54.3	 33.9	 11/24/2018 08:17:20
410.0	 53.9	 33.9	 11/24/2018 08:17:21
410.0	 53.9	 33.9	 11/24/2018 08:17:22
410.0	 55.0	 33.9	 11/24/2018 08:17:23
410.0	 55.0	 33.9	 11/24/2018 08:17:24
410.0	 54.6	 33.9	 11/24/2018 08:17:25
410.0	 54.6	 33.9	 11/24/2018 08:17:26
410.0	 54.1	 33.9	 11/24/2018 08:17:28
410.0	 54.1	 33.9	 11/24/2018 08:17:29
410.0	 53.6	 33.9	 11/24/2018 08:17:30
410.0	 53.6	 33.9	 11/24/2018 08:17:31
410.0	 53.4	 33.8	 11/24/2018 08:17:32
410.0	 53.4	 33.8	 11/24/2018 08:17:33
410.0	 53.3	 33.8	 11/24/2018 08:17:34
410.0	 53.3	 33.8	 11/24/2018 08:17:35
410.0	 53.7	 33.8	 11/24/2018 08:17:37
410.0	 53.7	 33.8	 11/24/2018 08:17:38
410.0	 53.3	 33.8	 11/24/2018 08:17:39
410.0	 53.3	 33.8	 11/24/2018 08:17:40
410.0	 52.9	 33.8	 11/24/2018 08:17:41
410.0	 52.9	 33.8	 11/24/2018 08:17:42
410.0	 52.8	 33.8	 11/24/2018 08:17:44
410.0	 52.8	 33.8	 11/24/2018 08:17:45
410.0	 52.6	 33.7	 11/24/2018 08:17:46
410.0	 52.6	 33.7	 11/24/2018 08:17:47
410.0	 52.6	 33.7	 11/24/2018 08:17:48
410.0	 52.6	 33.7	 11/24/2018 08:17:49
410.0	 52.8	 33.7	 11/24/2018 08:17:50
410.0	 52.8	 33.7	 11/24/2018 08:17:51
410.0	 52.9	 33.7	 11/24/2018 08:17:53
410.0	 52.9	 33.7	 11/24/2018 08:17:54
410.0	 53.1	 33.7	 11/24/2018 08:17:55
410.0	 53.1	 33.7	 11/24/2018 08:17:56
410.0	 53.2	 33.7	 11/24/2018 08:17:57
410.0	 53.2	 33.7	 11/24/2018 08:17:58
410.0	 53.2	 33.7	 11/24/2018 08:17:59
410.0	 53.2	 33.7	 11/24/2018 08:18:00
412.0	 53.3	 33.7	 11/24/2018 08:18:02
410.0	 53.3	 33.7	 11/24/2018 08:18:03
412.0	 53.2	 33.7	 11/24/2018 08:18:04
410.0	 53.2	 33.7	 11/24/2018 08:18:05
410.0	 53.1	 33.7	 11/24/2018 08:18:06
410.0	 53.1	 33.7	 11/24/2018 08:18:07
412.0	 53.0	 33.8	 11/24/2018 08:18:09
410.0	 53.0	 33.8	 11/24/2018 08:18:10
410.0	 53.1	 33.7	 11/24/2018 08:18:11
410.0	 53.1	 33.7	 11/24/2018 08:18:12
410.0	 53.2	 33.7	 11/24/2018 08:18:13
410.0	 53.2	 33.7	 11/24/2018 08:18:14
410.0	 53.5	 33.8	 11/24/2018 08:18:15
410.0	 53.5	 33.8	 11/24/2018 08:18:16
410.0	 53.9	 33.8	 11/24/2018 08:18:18
410.0	 53.9	 33.8	 11/24/2018 08:18:19
410.0	 53.7	 33.8	 11/24/2018 08:18:20
410.0	 53.7	 33.8	 11/24/2018 08:18:21
410.0	 54.3	 33.8	 11/24/2018 08:18:22
410.0	 54.3	 33.8	 11/24/2018 08:18:23
412.0	 54.0	 33.8	 11/24/2018 08:18:25
410.0	 54.0	 33.8	 11/24/2018 08:18:26
412.0	 53.9	 33.8	 11/24/2018 08:18:27
410.0	 53.9	 33.8	 11/24/2018 08:18:28
410.0	 54.3	 33.8	 11/24/2018 08:18:29
410.0	 54.3	 33.8	 11/24/2018 08:18:30
410.0	 54.0	 33.8	 11/24/2018 08:18:31
410.0	 54.0	 33.8	 11/24/2018 08:18:32
410.0	 54.0	 33.8	 11/24/2018 08:18:34
410.0	 54.0	 33.8	 11/24/2018 08:18:35
412.0	 53.8	 33.8	 11/24/2018 08:18:36
410.0	 53.8	 33.8	 11/24/2018 08:18:37
410.0	 54.0	 33.9	 11/24/2018 08:18:38
410.0	 54.0	 33.9	 11/24/2018 08:18:39
410.0	 54.1	 33.9	 11/24/2018 08:18:40
410.0	 54.1	 33.9	 11/24/2018 08:18:41
410.0	 54.3	 33.9	 11/24/2018 08:18:43
410.0	 54.3	 33.9	 11/24/2018 08:18:44
410.0	 54.6	 33.9	 11/24/2018 08:18:45
410.0	 54.6	 33.9	 11/24/2018 08:18:46
410.0	 54.5	 33.9	 11/24/2018 08:18:47
410.0	 54.5	 33.9	 11/24/2018 08:18:48
412.0	 54.4	 33.9	 11/24/2018 08:18:50
410.0	 54.4	 33.9	 11/24/2018 08:18:51
410.0	 54.6	 33.9	 11/24/2018 08:18:52
412.0	 54.6	 33.9	 11/24/2018 08:18:53
410.0	 54.0	 33.9	 11/24/2018 08:18:54
410.0	 54.0	 33.9	 11/24/2018 08:18:55
410.0	 53.8	 33.8	 11/24/2018 08:18:56
412.0	 53.8	 33.8	 11/24/2018 08:18:57
410.0	 53.7	 33.8	 11/24/2018 08:18:59
410.0	 53.7	 33.8	 11/24/2018 08:19:00
410.0	 54.2	 33.9	 11/24/2018 08:19:01
410.0	 54.2	 33.9	 11/24/2018 08:19:02
410.0	 54.4	 33.9	 11/24/2018 08:19:03
410.0	 54.4	 33.9	 11/24/2018 08:19:04
410.0	 54.8	 33.9	 11/24/2018 08:19:05
410.0	 54.8	 33.9	 11/24/2018 08:19:06
410.0	 54.2	 33.9	 11/24/2018 08:19:08
410.0	 54.2	 33.9	 11/24/2018 08:19:09
410.0	 53.9	 33.9	 11/24/2018 08:19:10
410.0	 53.9	 33.9	 11/24/2018 08:19:11
410.0	 53.8	 33.8	 11/24/2018 08:19:12
410.0	 53.8	 33.8	 11/24/2018 08:19:13
410.0	 53.4	 33.8	 11/24/2018 08:19:15
412.0	 53.4	 33.8	 11/24/2018 08:19:16
410.0	 53.2	 33.8	 11/24/2018 08:19:17
410.0	 53.2	 33.8	 11/24/2018 08:19:18
410.0	 53.0	 33.8	 11/24/2018 08:19:19
410.0	 53.0	 33.8	 11/24/2018 08:19:20
410.0	 52.8	 33.8	 11/24/2018 08:19:21
410.0	 52.8	 33.8	 11/24/2018 08:19:22
412.0	 52.7	 33.8	 11/24/2018 08:19:24
410.0	 52.7	 33.8	 11/24/2018 08:19:25
410.0	 52.9	 33.8	 11/24/2018 08:19:26
410.0	 52.9	 33.8	 11/24/2018 08:19:27
410.0	 52.8	 33.8	 11/24/2018 08:19:28
410.0	 52.8	 33.8	 11/24/2018 08:19:29
410.0	 52.8	 33.8	 11/24/2018 08:19:30
412.0	 52.8	 33.8	 11/24/2018 08:19:31
410.0	 52.5	 33.8	 11/24/2018 08:19:33
410.0	 52.5	 33.8	 11/24/2018 08:19:34
410.0	 52.4	 33.7	 11/24/2018 08:19:35
410.0	 52.4	 33.7	 11/24/2018 08:19:36
410.0	 52.5	 33.8	 11/24/2018 08:19:37
410.0	 52.5	 33.8	 11/24/2018 08:19:38
412.0	 52.5	 33.8	 11/24/2018 08:19:40
410.0	 52.5	 33.8	 11/24/2018 08:19:41
412.0	 53.3	 33.8	 11/24/2018 08:19:42
410.0	 53.3	 33.8	 11/24/2018 08:19:43
410.0	 53.5	 33.8	 11/24/2018 08:19:44
410.0	 53.5	 33.8	 11/24/2018 08:19:45
410.0	 52.9	 33.8	 11/24/2018 08:19:46
410.0	 52.9	 33.8	 11/24/2018 08:19:47
410.0	 52.8	 33.7	 11/24/2018 08:19:49
410.0	 52.8	 33.7	 11/24/2018 08:19:50
410.0	 52.8	 33.7	 11/24/2018 08:19:51
410.0	 52.8	 33.7	 11/24/2018 08:19:52
408.0	 52.6	 33.8	 11/24/2018 08:19:53
410.0	 52.6	 33.8	 11/24/2018 08:19:54
410.0	 52.5	 33.8	 11/24/2018 08:19:56
410.0	 52.5	 33.8	 11/24/2018 08:19:57
410.0	 52.5	 33.7	 11/24/2018 08:19:58
410.0	 52.5	 33.7	 11/24/2018 08:19:59
410.0	 53.4	 33.8	 11/24/2018 08:20:00
410.0	 53.4	 33.8	 11/24/2018 08:20:01
410.0	 53.9	 33.8	 11/24/2018 08:20:02
410.0	 53.9	 33.8	 11/24/2018 08:20:03
410.0	 55.0	 33.8	 11/24/2018 08:20:05
410.0	 55.0	 33.8	 11/24/2018 08:20:06
410.0	 54.1	 33.8	 11/24/2018 08:20:07
410.0	 54.1	 33.8	 11/24/2018 08:20:08
412.0	 53.6	 33.8	 11/24/2018 08:20:09
410.0	 53.6	 33.8	 11/24/2018 08:20:10
392.0	 51.1	 34.2	 11/24/2018 16:20:37
