787.0	 62.8	 24.1	 11/16/2018 11:09:47
787.0	 62.8	 24.2	 11/16/2018 11:09:48
787.0	 62.8	 24.2	 11/16/2018 11:09:49
789.0	 62.8	 24.2	 11/16/2018 11:09:50
787.0	 62.8	 24.2	 11/16/2018 11:09:51
787.0	 62.8	 24.2	 11/16/2018 11:09:52
787.0	 62.8	 24.2	 11/16/2018 11:09:53
787.0	 62.8	 24.2	 11/16/2018 11:09:55
787.0	 62.8	 24.2	 11/16/2018 11:09:56
787.0	 62.8	 24.2	 11/16/2018 11:09:57
787.0	 62.8	 24.2	 11/16/2018 11:09:58
789.0	 62.7	 24.2	 11/16/2018 11:09:59
787.0	 62.7	 24.2	 11/16/2018 11:10:00
787.0	 62.7	 24.2	 11/16/2018 11:10:01
787.0	 62.7	 24.2	 11/16/2018 11:10:02
787.0	 62.7	 24.2	 11/16/2018 11:10:04
787.0	 62.7	 24.2	 11/16/2018 11:10:05
787.0	 62.7	 24.2	 11/16/2018 11:10:06
787.0	 62.7	 24.2	 11/16/2018 11:10:07
787.0	 62.6	 24.2	 11/16/2018 11:10:08
787.0	 62.6	 24.2	 11/16/2018 11:10:09
787.0	 62.6	 24.2	 11/16/2018 11:10:11
785.0	 62.6	 24.2	 11/16/2018 11:10:12
787.0	 62.6	 24.2	 11/16/2018 11:10:13
787.0	 62.6	 24.2	 11/16/2018 11:10:14
787.0	 62.6	 24.2	 11/16/2018 11:10:15
787.0	 62.6	 24.2	 11/16/2018 11:10:16
787.0	 62.6	 24.2	 11/16/2018 11:10:17
787.0	 62.6	 24.2	 11/16/2018 11:10:18
787.0	 62.6	 24.2	 11/16/2018 11:10:20
787.0	 62.6	 24.2	 11/16/2018 11:10:21
787.0	 62.5	 24.2	 11/16/2018 11:10:22
787.0	 62.5	 24.2	 11/16/2018 11:10:23
787.0	 62.5	 24.2	 11/16/2018 11:10:24
787.0	 62.5	 24.2	 11/16/2018 11:10:25
787.0	 62.5	 24.2	 11/16/2018 11:10:26
787.0	 62.5	 24.2	 11/16/2018 11:10:27
787.0	 62.5	 24.2	 11/16/2018 11:10:29
787.0	 62.5	 24.2	 11/16/2018 11:10:30
787.0	 62.5	 24.2	 11/16/2018 11:10:31
787.0	 62.5	 24.2	 11/16/2018 11:10:32
787.0	 62.4	 24.2	 11/16/2018 11:10:33
789.0	 62.4	 24.2	 11/16/2018 11:10:34
785.0	 62.4	 24.2	 11/16/2018 11:10:36
787.0	 62.4	 24.2	 11/16/2018 11:10:37
787.0	 62.5	 24.3	 11/16/2018 11:10:38
787.0	 62.5	 24.3	 11/16/2018 11:10:39
787.0	 62.4	 24.2	 11/16/2018 11:10:40
787.0	 62.4	 24.2	 11/16/2018 11:10:41
787.0	 62.4	 24.2	 11/16/2018 11:10:42
787.0	 62.4	 24.2	 11/16/2018 11:10:43
787.0	 62.3	 24.2	 11/16/2018 11:10:45
787.0	 62.3	 24.2	 11/16/2018 11:10:46
787.0	 62.3	 24.2	 11/16/2018 11:10:47
787.0	 62.3	 24.2	 11/16/2018 11:10:48
787.0	 62.3	 24.2	 11/16/2018 11:10:49
787.0	 62.3	 24.2	 11/16/2018 11:10:50
787.0	 62.3	 24.2	 11/16/2018 11:10:52
787.0	 62.3	 24.2	 11/16/2018 11:10:53
787.0	 62.3	 24.2	 11/16/2018 11:10:54
787.0	 62.3	 24.2	 11/16/2018 11:10:55
787.0	 62.2	 24.2	 11/16/2018 11:10:56
787.0	 62.2	 24.2	 11/16/2018 11:10:57
787.0	 62.2	 24.2	 11/16/2018 11:10:58
787.0	 62.2	 24.2	 11/16/2018 11:10:59
787.0	 62.2	 24.2	 11/16/2018 11:11:01
787.0	 62.2	 24.2	 11/16/2018 11:11:02
787.0	 62.3	 24.3	 11/16/2018 11:11:03
787.0	 62.3	 24.3	 11/16/2018 11:11:04
787.0	 62.2	 24.3	 11/16/2018 11:11:05
787.0	 62.2	 24.3	 11/16/2018 11:11:06
787.0	 62.2	 24.3	 11/16/2018 11:11:07
787.0	 62.2	 24.3	 11/16/2018 11:11:08
787.0	 62.2	 24.3	 11/16/2018 11:11:10
787.0	 62.2	 24.3	 11/16/2018 11:11:11
787.0	 62.2	 24.3	 11/16/2018 11:11:12
787.0	 62.2	 24.3	 11/16/2018 11:11:13
787.0	 62.2	 24.3	 11/16/2018 11:11:14
787.0	 62.2	 24.3	 11/16/2018 11:11:15
787.0	 62.1	 24.3	 11/16/2018 11:11:17
787.0	 62.1	 24.3	 11/16/2018 11:11:18
787.0	 62.1	 24.3	 11/16/2018 11:11:19
787.0	 62.1	 24.3	 11/16/2018 11:11:20
785.0	 62.1	 24.3	 11/16/2018 11:11:21
787.0	 62.1	 24.3	 11/16/2018 11:11:22
787.0	 62.1	 24.3	 11/16/2018 11:11:23
789.0	 62.1	 24.3	 11/16/2018 11:11:24
787.0	 62.1	 24.3	 11/16/2018 11:11:26
787.0	 62.1	 24.3	 11/16/2018 11:11:27
787.0	 62.1	 24.3	 11/16/2018 11:11:28
787.0	 62.1	 24.3	 11/16/2018 11:11:29
789.0	 62.0	 24.3	 11/16/2018 11:11:30
787.0	 62.0	 24.3	 11/16/2018 11:11:31
787.0	 62.0	 24.3	 11/16/2018 11:11:32
787.0	 62.0	 24.3	 11/16/2018 11:11:33
787.0	 62.0	 24.3	 11/16/2018 11:11:35
787.0	 62.0	 24.3	 11/16/2018 11:11:36
787.0	 62.0	 24.3	 11/16/2018 11:11:37
787.0	 62.0	 24.3	 11/16/2018 11:11:38
787.0	 62.0	 24.3	 11/16/2018 11:11:39
787.0	 62.0	 24.3	 11/16/2018 11:11:40
787.0	 61.9	 24.3	 11/16/2018 11:11:42
787.0	 61.9	 24.3	 11/16/2018 11:11:43
787.0	 61.9	 24.3	 11/16/2018 11:11:44
787.0	 61.9	 24.3	 11/16/2018 11:11:45
787.0	 61.9	 24.3	 11/16/2018 11:11:46
787.0	 61.9	 24.3	 11/16/2018 11:11:47
787.0	 61.9	 24.3	 11/16/2018 11:11:48
789.0	 61.9	 24.3	 11/16/2018 11:11:49
787.0	 61.9	 24.3	 11/16/2018 11:11:51
787.0	 61.9	 24.3	 11/16/2018 11:11:52
787.0	 61.8	 24.3	 11/16/2018 11:11:53
787.0	 61.8	 24.3	 11/16/2018 11:11:54
787.0	 61.8	 24.3	 11/16/2018 11:11:55
789.0	 61.8	 24.3	 11/16/2018 11:11:56
787.0	 61.8	 24.3	 11/16/2018 11:11:57
787.0	 61.8	 24.3	 11/16/2018 11:11:58
787.0	 61.8	 24.3	 11/16/2018 11:12:00
787.0	 61.8	 24.3	 11/16/2018 11:12:01
787.0	 61.8	 24.3	 11/16/2018 11:12:02
787.0	 61.8	 24.3	 11/16/2018 11:12:03
787.0	 61.7	 24.3	 11/16/2018 11:12:04
787.0	 61.7	 24.3	 11/16/2018 11:12:05
787.0	 61.7	 24.3	 11/16/2018 11:12:07
787.0	 61.7	 24.3	 11/16/2018 11:12:08
787.0	 61.8	 24.4	 11/16/2018 11:12:09
787.0	 61.8	 24.4	 11/16/2018 11:12:10
787.0	 61.8	 24.4	 11/16/2018 11:12:11
787.0	 61.8	 24.4	 11/16/2018 11:12:12
787.0	 61.8	 24.4	 11/16/2018 11:12:13
787.0	 61.8	 24.4	 11/16/2018 11:12:14
787.0	 61.7	 24.4	 11/16/2018 11:12:16
787.0	 61.7	 24.4	 11/16/2018 11:12:17
787.0	 61.7	 24.4	 11/16/2018 11:12:18
787.0	 61.7	 24.4	 11/16/2018 11:12:19
787.0	 61.7	 24.4	 11/16/2018 11:12:20
787.0	 61.7	 24.4	 11/16/2018 11:12:21
787.0	 61.7	 24.4	 11/16/2018 11:12:23
787.0	 61.7	 24.4	 11/16/2018 11:12:24
787.0	 61.7	 24.4	 11/16/2018 11:12:25
787.0	 61.7	 24.4	 11/16/2018 11:12:26
787.0	 61.6	 24.4	 11/16/2018 11:12:27
787.0	 61.6	 24.4	 11/16/2018 11:12:28
787.0	 61.6	 24.4	 11/16/2018 11:12:29
787.0	 61.6	 24.4	 11/16/2018 11:12:30
789.0	 61.6	 24.4	 11/16/2018 11:12:32
789.0	 61.6	 24.4	 11/16/2018 11:12:33
787.0	 61.6	 24.4	 11/16/2018 11:12:34
789.0	 61.6	 24.4	 11/16/2018 11:12:35
787.0	 61.5	 24.4	 11/16/2018 11:12:36
787.0	 61.5	 24.4	 11/16/2018 11:12:37
789.0	 61.5	 24.4	 11/16/2018 11:12:38
787.0	 61.5	 24.4	 11/16/2018 11:12:39
789.0	 61.5	 24.4	 11/16/2018 11:12:41
787.0	 61.5	 24.4	 11/16/2018 11:12:42
787.0	 61.5	 24.4	 11/16/2018 11:12:43
787.0	 61.5	 24.4	 11/16/2018 11:12:44
789.0	 61.5	 24.4	 11/16/2018 11:12:45
787.0	 61.5	 24.4	 11/16/2018 11:12:46
787.0	 61.5	 24.4	 11/16/2018 11:12:48
789.0	 61.5	 24.4	 11/16/2018 11:12:49
787.0	 61.4	 24.4	 11/16/2018 11:12:50
787.0	 61.4	 24.4	 11/16/2018 11:12:51
787.0	 61.4	 24.4	 11/16/2018 11:12:52
787.0	 61.4	 24.4	 11/16/2018 11:12:53
787.0	 61.4	 24.4	 11/16/2018 11:12:54
787.0	 61.4	 24.4	 11/16/2018 11:12:55
787.0	 61.4	 24.4	 11/16/2018 11:12:57
795.0	 61.4	 24.4	 11/16/2018 11:12:58
787.0	 61.4	 24.5	 11/16/2018 11:12:59
787.0	 61.4	 24.5	 11/16/2018 11:13:00
787.0	 61.4	 24.5	 11/16/2018 11:13:01
787.0	 61.4	 24.5	 11/16/2018 11:13:02
787.0	 61.4	 24.5	 11/16/2018 11:13:03
787.0	 61.4	 24.5	 11/16/2018 11:13:04
787.0	 61.3	 24.5	 11/16/2018 11:13:06
787.0	 61.3	 24.5	 11/16/2018 11:13:07
789.0	 61.3	 24.5	 11/16/2018 11:13:08
787.0	 61.3	 24.5	 11/16/2018 11:13:09
787.0	 61.3	 24.5	 11/16/2018 11:13:10
787.0	 61.3	 24.5	 11/16/2018 11:13:11
789.0	 61.3	 24.5	 11/16/2018 11:13:13
787.0	 61.3	 24.5	 11/16/2018 11:13:14
787.0	 61.3	 24.5	 11/16/2018 11:13:15
787.0	 61.3	 24.5	 11/16/2018 11:13:16
787.0	 61.3	 24.5	 11/16/2018 11:13:17
787.0	 61.3	 24.5	 11/16/2018 11:13:18
789.0	 61.2	 24.5	 11/16/2018 11:13:19
787.0	 61.2	 24.5	 11/16/2018 11:13:20
787.0	 61.1	 24.5	 11/16/2018 11:13:22
787.0	 61.1	 24.5	 11/16/2018 11:13:23
787.0	 61.1	 24.5	 11/16/2018 11:13:24
787.0	 61.1	 24.5	 11/16/2018 11:13:25
787.0	 61.0	 24.5	 11/16/2018 11:13:26
787.0	 61.0	 24.5	 11/16/2018 11:13:27
787.0	 61.0	 24.5	 11/16/2018 11:13:29
789.0	 61.0	 24.5	 11/16/2018 11:13:30
787.0	 60.9	 24.5	 11/16/2018 11:13:31
787.0	 60.9	 24.5	 11/16/2018 11:13:32
787.0	 60.9	 24.5	 11/16/2018 11:13:33
787.0	 60.9	 24.5	 11/16/2018 11:13:34
787.0	 60.9	 24.5	 11/16/2018 11:13:35
787.0	 60.9	 24.5	 11/16/2018 11:13:36
787.0	 60.9	 24.5	 11/16/2018 11:13:38
787.0	 60.9	 24.5	 11/16/2018 11:13:39
787.0	 60.8	 24.5	 11/16/2018 11:13:40
787.0	 60.8	 24.5	 11/16/2018 11:13:41
789.0	 60.8	 24.5	 11/16/2018 11:13:42
789.0	 60.8	 24.5	 11/16/2018 11:13:43
789.0	 60.8	 24.5	 11/16/2018 11:13:44
787.0	 60.8	 24.5	 11/16/2018 11:13:45
787.0	 60.8	 24.5	 11/16/2018 11:13:47
787.0	 60.8	 24.5	 11/16/2018 11:13:48
789.0	 60.8	 24.5	 11/16/2018 11:13:49
789.0	 60.8	 24.5	 11/16/2018 11:13:50
789.0	 60.8	 24.5	 11/16/2018 11:13:51
789.0	 60.8	 24.5	 11/16/2018 11:13:52
787.0	 60.8	 24.5	 11/16/2018 11:13:54
787.0	 60.8	 24.5	 11/16/2018 11:13:55
789.0	 60.8	 24.5	 11/16/2018 11:13:56
789.0	 60.8	 24.5	 11/16/2018 11:13:57
789.0	 60.7	 24.5	 11/16/2018 11:13:58
787.0	 60.7	 24.5	 11/16/2018 11:13:59
787.0	 60.8	 24.6	 11/16/2018 11:14:00
789.0	 60.8	 24.6	 11/16/2018 11:14:01
789.0	 60.8	 24.6	 11/16/2018 11:14:03
787.0	 60.8	 24.6	 11/16/2018 11:14:04
789.0	 60.8	 24.6	 11/16/2018 11:14:05
789.0	 60.8	 24.6	 11/16/2018 11:14:06
789.0	 60.8	 24.6	 11/16/2018 11:14:07
787.0	 60.8	 24.6	 11/16/2018 11:14:08
789.0	 60.8	 24.6	 11/16/2018 11:14:09
789.0	 60.8	 24.6	 11/16/2018 11:14:10
787.0	 60.8	 24.6	 11/16/2018 11:14:12
787.0	 60.8	 24.6	 11/16/2018 11:14:13
789.0	 60.8	 24.6	 11/16/2018 11:14:14
789.0	 60.8	 24.6	 11/16/2018 11:14:15
789.0	 60.8	 24.6	 11/16/2018 11:14:16
789.0	 60.8	 24.6	 11/16/2018 11:14:17
789.0	 60.7	 24.6	 11/16/2018 11:14:19
789.0	 60.7	 24.6	 11/16/2018 11:14:20
789.0	 60.7	 24.6	 11/16/2018 11:14:21
787.0	 60.7	 24.6	 11/16/2018 11:14:22
789.0	 60.7	 24.6	 11/16/2018 11:14:23
789.0	 60.7	 24.6	 11/16/2018 11:14:24
789.0	 60.7	 24.6	 11/16/2018 11:14:25
789.0	 60.7	 24.6	 11/16/2018 11:14:26
789.0	 60.7	 24.6	 11/16/2018 11:14:28
789.0	 60.7	 24.6	 11/16/2018 11:14:29
789.0	 60.7	 24.6	 11/16/2018 11:14:30
789.0	 60.7	 24.6	 11/16/2018 11:14:31
789.0	 60.6	 24.6	 11/16/2018 11:14:32
789.0	 60.6	 24.6	 11/16/2018 11:14:33
791.0	 60.6	 24.6	 11/16/2018 11:14:34
789.0	 60.6	 24.6	 11/16/2018 11:14:35
789.0	 60.6	 24.6	 11/16/2018 11:14:37
789.0	 60.6	 24.6	 11/16/2018 11:14:38
789.0	 60.6	 24.6	 11/16/2018 11:14:39
789.0	 60.6	 24.6	 11/16/2018 11:14:40
789.0	 60.6	 24.6	 11/16/2018 11:14:41
789.0	 60.6	 24.6	 11/16/2018 11:14:42
789.0	 60.5	 24.6	 11/16/2018 11:14:44
789.0	 60.5	 24.6	 11/16/2018 11:14:45
789.0	 60.6	 24.7	 11/16/2018 11:14:46
787.0	 60.6	 24.7	 11/16/2018 11:14:47
791.0	 60.6	 24.7	 11/16/2018 11:14:48
791.0	 60.6	 24.7	 11/16/2018 11:14:49
789.0	 60.5	 24.7	 11/16/2018 11:14:50
789.0	 60.5	 24.7	 11/16/2018 11:14:51
789.0	 60.5	 24.6	 11/16/2018 11:14:53
789.0	 60.5	 24.6	 11/16/2018 11:14:54
789.0	 60.5	 24.6	 11/16/2018 11:14:55
789.0	 60.5	 24.6	 11/16/2018 11:14:56
789.0	 60.4	 24.6	 11/16/2018 11:14:57
791.0	 60.4	 24.6	 11/16/2018 11:14:58
791.0	 60.5	 24.7	 11/16/2018 11:15:00
789.0	 60.5	 24.7	 11/16/2018 11:15:01
789.0	 60.5	 24.7	 11/16/2018 11:15:02
789.0	 60.5	 24.7	 11/16/2018 11:15:03
789.0	 60.4	 24.7	 11/16/2018 11:15:04
789.0	 60.4	 24.7	 11/16/2018 11:15:05
789.0	 60.4	 24.7	 11/16/2018 11:15:06
789.0	 60.4	 24.7	 11/16/2018 11:15:07
791.0	 60.4	 24.7	 11/16/2018 11:15:09
789.0	 60.4	 24.7	 11/16/2018 11:15:10
789.0	 60.4	 24.7	 11/16/2018 11:15:11
789.0	 60.4	 24.7	 11/16/2018 11:15:12
789.0	 60.4	 24.7	 11/16/2018 11:15:13
789.0	 60.4	 24.7	 11/16/2018 11:15:14
789.0	 60.4	 24.7	 11/16/2018 11:15:15
789.0	 60.4	 24.7	 11/16/2018 11:15:16
789.0	 60.4	 24.7	 11/16/2018 11:15:18
789.0	 60.4	 24.7	 11/16/2018 11:15:19
789.0	 60.4	 24.7	 11/16/2018 11:15:20
789.0	 60.4	 24.7	 11/16/2018 11:15:21
789.0	 60.4	 24.7	 11/16/2018 11:15:22
789.0	 60.4	 24.7	 11/16/2018 11:15:23
789.0	 60.3	 24.7	 11/16/2018 11:15:25
789.0	 60.3	 24.7	 11/16/2018 11:15:26
789.0	 60.3	 24.7	 11/16/2018 11:15:27
791.0	 60.3	 24.7	 11/16/2018 11:15:28
789.0	 60.3	 24.7	 11/16/2018 11:15:29
791.0	 60.3	 24.7	 11/16/2018 11:15:30
791.0	 60.3	 24.7	 11/16/2018 11:15:31
791.0	 60.3	 24.7	 11/16/2018 11:15:32
791.0	 60.3	 24.7	 11/16/2018 11:15:34
791.0	 60.3	 24.7	 11/16/2018 11:15:35
789.0	 60.3	 24.7	 11/16/2018 11:15:36
789.0	 60.3	 24.7	 11/16/2018 11:15:37
791.0	 60.3	 24.7	 11/16/2018 11:15:38
789.0	 60.3	 24.7	 11/16/2018 11:15:39
789.0	 60.2	 24.7	 11/16/2018 11:15:40
789.0	 60.2	 24.7	 11/16/2018 11:15:41
789.0	 60.2	 24.7	 11/16/2018 11:15:43
789.0	 60.2	 24.7	 11/16/2018 11:15:44
789.0	 60.2	 24.7	 11/16/2018 11:15:45
789.0	 60.2	 24.7	 11/16/2018 11:15:46
789.0	 60.2	 24.7	 11/16/2018 11:15:47
791.0	 60.2	 24.7	 11/16/2018 11:15:48
791.0	 60.2	 24.7	 11/16/2018 11:15:50
791.0	 60.2	 24.7	 11/16/2018 11:15:51
791.0	 60.2	 24.7	 11/16/2018 11:15:52
791.0	 60.2	 24.7	 11/16/2018 11:15:53
789.0	 60.1	 24.7	 11/16/2018 11:15:54
789.0	 60.1	 24.7	 11/16/2018 11:15:55
789.0	 60.1	 24.7	 11/16/2018 11:15:56
789.0	 60.1	 24.7	 11/16/2018 11:15:57
791.0	 60.1	 24.7	 11/16/2018 11:15:59
791.0	 60.1	 24.7	 11/16/2018 11:16:00
789.0	 60.1	 24.8	 11/16/2018 11:16:01
789.0	 60.1	 24.8	 11/16/2018 11:16:02
789.0	 60.1	 24.8	 11/16/2018 11:16:03
791.0	 60.1	 24.8	 11/16/2018 11:16:04
791.0	 60.0	 24.7	 11/16/2018 11:16:06
791.0	 60.0	 24.7	 11/16/2018 11:16:07
789.0	 60.1	 24.8	 11/16/2018 11:16:08
789.0	 60.1	 24.8	 11/16/2018 11:16:09
791.0	 60.1	 24.8	 11/16/2018 11:16:10
791.0	 60.1	 24.8	 11/16/2018 11:16:11
791.0	 60.1	 24.8	 11/16/2018 11:16:12
791.0	 60.1	 24.8	 11/16/2018 11:16:13
789.0	 60.0	 24.8	 11/16/2018 11:16:15
791.0	 60.0	 24.8	 11/16/2018 11:16:16
791.0	 60.0	 24.8	 11/16/2018 11:16:17
791.0	 60.0	 24.8	 11/16/2018 11:16:18
791.0	 60.0	 24.8	 11/16/2018 11:16:19
791.0	 60.0	 24.8	 11/16/2018 11:16:20
791.0	 60.0	 24.8	 11/16/2018 11:16:21
791.0	 60.0	 24.8	 11/16/2018 11:16:22
791.0	 60.0	 24.8	 11/16/2018 11:16:24
791.0	 60.0	 24.8	 11/16/2018 11:16:25
791.0	 59.9	 24.8	 11/16/2018 11:16:26
789.0	 59.9	 24.8	 11/16/2018 11:16:27
791.0	 59.9	 24.8	 11/16/2018 11:16:28
791.0	 59.9	 24.8	 11/16/2018 11:16:29
791.0	 59.9	 24.8	 11/16/2018 11:16:31
791.0	 59.9	 24.8	 11/16/2018 11:16:32
791.0	 59.9	 24.8	 11/16/2018 11:16:33
791.0	 59.9	 24.8	 11/16/2018 11:16:34
791.0	 59.9	 24.8	 11/16/2018 11:16:35
791.0	 59.9	 24.8	 11/16/2018 11:16:36
789.0	 59.9	 24.8	 11/16/2018 11:16:37
791.0	 59.9	 24.8	 11/16/2018 11:16:38
791.0	 59.9	 24.8	 11/16/2018 11:16:40
791.0	 59.9	 24.8	 11/16/2018 11:16:41
791.0	 59.9	 24.8	 11/16/2018 11:16:42
791.0	 59.9	 24.8	 11/16/2018 11:16:43
791.0	 59.9	 24.8	 11/16/2018 11:16:44
791.0	 59.9	 24.8	 11/16/2018 11:16:45
791.0	 59.9	 24.9	 11/16/2018 11:16:46
791.0	 59.9	 24.9	 11/16/2018 11:16:47
791.0	 59.9	 24.8	 11/16/2018 11:16:49
791.0	 59.9	 24.8	 11/16/2018 11:16:50
791.0	 59.9	 24.9	 11/16/2018 11:16:51
791.0	 59.9	 24.9	 11/16/2018 11:16:52
791.0	 59.8	 24.8	 11/16/2018 11:16:53
791.0	 59.8	 24.8	 11/16/2018 11:16:54
791.0	 59.9	 24.9	 11/16/2018 11:16:56
791.0	 59.9	 24.9	 11/16/2018 11:16:57
791.0	 59.8	 24.9	 11/16/2018 11:16:58
791.0	 59.8	 24.9	 11/16/2018 11:16:59
791.0	 59.8	 24.9	 11/16/2018 11:17:00
791.0	 59.8	 24.9	 11/16/2018 11:17:01
791.0	 59.8	 24.9	 11/16/2018 11:17:02
793.0	 59.8	 24.9	 11/16/2018 11:17:03
791.0	 59.8	 24.9	 11/16/2018 11:17:05
791.0	 59.8	 24.9	 11/16/2018 11:17:06
791.0	 59.8	 24.9	 11/16/2018 11:17:07
793.0	 59.8	 24.9	 11/16/2018 11:17:08
791.0	 59.8	 24.9	 11/16/2018 11:17:09
791.0	 59.8	 24.9	 11/16/2018 11:17:10
793.0	 59.8	 24.9	 11/16/2018 11:17:11
791.0	 59.8	 24.9	 11/16/2018 11:17:12
791.0	 59.8	 24.9	 11/16/2018 11:17:14
791.0	 59.8	 24.9	 11/16/2018 11:17:15
793.0	 59.8	 24.9	 11/16/2018 11:17:16
791.0	 59.8	 24.9	 11/16/2018 11:17:17
793.0	 59.7	 24.9	 11/16/2018 11:17:18
791.0	 59.7	 24.9	 11/16/2018 11:17:19
791.0	 59.7	 24.9	 11/16/2018 11:17:21
791.0	 59.7	 24.9	 11/16/2018 11:17:22
791.0	 59.7	 24.9	 11/16/2018 11:17:23
791.0	 59.7	 24.9	 11/16/2018 11:17:24
791.0	 59.7	 24.9	 11/16/2018 11:17:25
793.0	 59.7	 24.9	 11/16/2018 11:17:26
791.0	 59.7	 24.9	 11/16/2018 11:17:27
793.0	 59.7	 24.9	 11/16/2018 11:17:28
793.0	 59.7	 24.9	 11/16/2018 11:17:30
791.0	 59.7	 24.9	 11/16/2018 11:17:31
793.0	 59.7	 24.9	 11/16/2018 11:17:32
791.0	 59.7	 24.9	 11/16/2018 11:17:33
791.0	 59.7	 24.9	 11/16/2018 11:17:34
791.0	 59.7	 24.9	 11/16/2018 11:17:35
791.0	 59.6	 24.9	 11/16/2018 11:17:37
791.0	 59.6	 24.9	 11/16/2018 11:17:38
791.0	 59.6	 24.9	 11/16/2018 11:17:39
791.0	 59.6	 24.9	 11/16/2018 11:17:40
793.0	 59.6	 24.9	 11/16/2018 11:17:41
791.0	 59.6	 24.9	 11/16/2018 11:17:42
793.0	 59.6	 24.9	 11/16/2018 11:17:43
791.0	 59.6	 24.9	 11/16/2018 11:17:44
793.0	 59.6	 24.9	 11/16/2018 11:17:46
791.0	 59.6	 24.9	 11/16/2018 11:17:47
793.0	 59.6	 24.9	 11/16/2018 11:17:48
793.0	 59.6	 24.9	 11/16/2018 11:17:49
793.0	 59.6	 24.9	 11/16/2018 11:17:50
793.0	 59.6	 24.9	 11/16/2018 11:17:51
793.0	 59.6	 24.9	 11/16/2018 11:17:52
793.0	 59.6	 24.9	 11/16/2018 11:17:53
791.0	 59.6	 24.9	 11/16/2018 11:17:55
793.0	 59.6	 24.9	 11/16/2018 11:17:56
791.0	 59.6	 25.0	 11/16/2018 11:17:57
799.0	 59.6	 25.0	 11/16/2018 11:17:58
791.0	 59.5	 24.9	 11/16/2018 11:17:59
791.0	 59.5	 24.9	 11/16/2018 11:18:00
793.0	 59.6	 25.0	 11/16/2018 11:18:02
793.0	 59.6	 25.0	 11/16/2018 11:18:03
793.0	 59.6	 25.0	 11/16/2018 11:18:04
793.0	 59.6	 25.0	 11/16/2018 11:18:05
793.0	 59.5	 25.0	 11/16/2018 11:18:06
793.0	 59.5	 25.0	 11/16/2018 11:18:07
793.0	 59.5	 25.0	 11/16/2018 11:18:08
791.0	 59.5	 25.0	 11/16/2018 11:18:09
793.0	 59.5	 25.0	 11/16/2018 11:18:11
793.0	 59.5	 25.0	 11/16/2018 11:18:12
793.0	 59.4	 25.0	 11/16/2018 11:18:13
793.0	 59.4	 25.0	 11/16/2018 11:18:14
793.0	 59.3	 25.0	 11/16/2018 11:18:15
793.0	 59.3	 25.0	 11/16/2018 11:18:16
795.0	 59.3	 25.0	 11/16/2018 11:18:17
793.0	 59.3	 25.0	 11/16/2018 11:18:18
793.0	 59.3	 25.0	 11/16/2018 11:18:20
793.0	 59.3	 25.0	 11/16/2018 11:18:21
793.0	 59.3	 25.0	 11/16/2018 11:18:22
793.0	 59.3	 25.0	 11/16/2018 11:18:23
793.0	 59.3	 25.0	 11/16/2018 11:18:24
793.0	 59.3	 25.0	 11/16/2018 11:18:25
793.0	 59.3	 25.0	 11/16/2018 11:18:27
793.0	 59.3	 25.0	 11/16/2018 11:18:28
793.0	 59.3	 25.0	 11/16/2018 11:18:29
793.0	 59.3	 25.0	 11/16/2018 11:18:30
793.0	 59.3	 25.0	 11/16/2018 11:18:31
793.0	 59.3	 25.0	 11/16/2018 11:18:32
793.0	 59.3	 25.0	 11/16/2018 11:18:33
793.0	 59.3	 25.0	 11/16/2018 11:18:34
793.0	 59.3	 25.0	 11/16/2018 11:18:36
793.0	 59.3	 25.0	 11/16/2018 11:18:37
793.0	 59.3	 25.0	 11/16/2018 11:18:38
793.0	 59.3	 25.0	 11/16/2018 11:18:39
793.0	 59.4	 25.1	 11/16/2018 11:18:40
793.0	 59.4	 25.1	 11/16/2018 11:18:41
793.0	 59.4	 25.1	 11/16/2018 11:18:43
793.0	 59.4	 25.1	 11/16/2018 11:18:44
795.0	 59.3	 25.0	 11/16/2018 11:18:45
793.0	 59.3	 25.0	 11/16/2018 11:18:46
793.0	 59.4	 25.1	 11/16/2018 11:18:47
793.0	 59.4	 25.1	 11/16/2018 11:18:48
793.0	 59.4	 25.1	 11/16/2018 11:18:49
793.0	 59.4	 25.1	 11/16/2018 11:18:50
793.0	 59.3	 25.0	 11/16/2018 11:18:52
793.0	 59.3	 25.0	 11/16/2018 11:18:53
793.0	 59.3	 25.0	 11/16/2018 11:18:54
793.0	 59.3	 25.0	 11/16/2018 11:18:55
793.0	 59.4	 25.1	 11/16/2018 11:18:56
793.0	 59.4	 25.1	 11/16/2018 11:18:57
793.0	 59.4	 25.1	 11/16/2018 11:18:58
793.0	 59.4	 25.1	 11/16/2018 11:18:59
793.0	 59.3	 25.0	 11/16/2018 11:19:01
793.0	 59.3	 25.0	 11/16/2018 11:19:02
793.0	 59.3	 25.1	 11/16/2018 11:19:03
793.0	 59.3	 25.1	 11/16/2018 11:19:04
793.0	 59.3	 25.1	 11/16/2018 11:19:05
793.0	 59.3	 25.1	 11/16/2018 11:19:06
793.0	 59.3	 25.1	 11/16/2018 11:19:08
793.0	 59.3	 25.1	 11/16/2018 11:19:09
793.0	 59.3	 25.1	 11/16/2018 11:19:10
793.0	 59.3	 25.1	 11/16/2018 11:19:11
793.0	 59.2	 25.1	 11/16/2018 11:19:12
793.0	 59.2	 25.1	 11/16/2018 11:19:13
793.0	 59.2	 25.1	 11/16/2018 11:19:14
